artist,title,label,catno,format,year,release_id,instance_id,date_added
Carpenters,Close To You,A&M Records,AMLS 998,Vinyl,1970,541920,1530541435,2023-12-08T23:59:57-08:00
Supertramp,Breakfast In America,A&M Records,L 36715,Vinyl,1979,8243515,1744383511,2024-07-26T21:14:48-07:00
Joan Armatrading,Steppin' Out,A&M Records,L 37048,Vinyl,1979,8046572,1971081074,2025-03-21T16:24:41-07:00
Joan Armatrading,The Key,A&M Records,L 37953,Vinyl,1983,3882755,2042529351,2025-07-18T19:05:11-07:00
The Police,Synchronicity,A&M Records,L 38054,Vinyl,1983,2291883,1765223755,2024-08-22T02:49:27-07:00
Quincy Jones,The Best,A&M Records,L-37763 (SP-3200),Vinyl,1982,8382537,1530552061,2023-12-09T00:28:58-08:00
Joan Armatrading,Show Some Emotion,A&M Records,L36300,Vinyl,1977,10024810,2042529853,2025-07-18T19:08:41-07:00
Joan Armatrading,Track Record,A&M Records,RML 52037,Vinyl,1983,11786082,1813376271,2024-10-18T16:43:53-07:00
Herb Alpert & The Tijuana Brass,Greatest Hits,A&M Records,SP 4245,Vinyl,0,8249827,1530545191,2023-12-09T00:10:20-08:00
Joan Armatrading,Back To The Night,A&M Records,L 36072,Vinyl,1975,22343308,1645490567,2024-04-05T17:09:59-07:00
Joan Armatrading,To The Limit,A&M Records,L36724,Vinyl,1978,6568502,2077558835,2025-11-07T00:34:03-08:00
Peter Frampton,Frampton Comes Alive!,A&M Records,L45655 6,Vinyl,1976,2432711,1591111885,2024-02-09T16:31:37-08:00
The Police,Every Breath You Take (The Singles),A&M Records,RML 53218,Vinyl,1986,1930146,1813378656,2024-10-18T16:49:02-07:00
Joan Armatrading,Sleight Of Hand,A&M Records,RML 53203,Vinyl,1986,3236975,2117737309,2026-02-23T22:34:56-08:00
Joan Armatrading,Me Myself I,A&M Records,L 37333,Vinyl,1980,2469860,1744384099,2024-07-26T21:16:21-07:00
Joan Armatrading,Joan Armatrading,A&M Records,L-35967,Vinyl,1976,10764224,1529774053,2023-12-08T01:40:22-08:00
Joan Armatrading,Walk Under Ladders,A&M Records,SMX-57303,Vinyl,1981,3094366,2077558799,2025-11-07T00:33:43-08:00
Carole King,Tapestry,A&M Records,SODL-934221,Vinyl,1971,8308683,2134482817,2026-04-12T21:40:28-07:00
B.B. King,Lucille Talks Back,ABC Records,ABCD-898,Vinyl,1975,1418091,1757753744,2024-08-13T00:02:46-07:00
B.B. King,Live At The Regal,ABC Records,ABCS-509,Vinyl,1967,989149,1589488405,2024-02-07T22:42:26-08:00
The Black Crowes,Shake Your Money Maker,American Recordings,00602508807282,Vinyl,2021,17657374,1905509340,2025-01-20T00:13:05-08:00
Ray Charles,Greatest Hits,Ampar,ML-30884,Vinyl,1962,8619708,1530552286,2023-12-09T00:29:36-08:00
Ray Parker Jr.,Greatest Hits,Arista,AL 9612,Vinyl,1982,13552567,1530552688,2023-12-09T00:31:00-08:00
